"date","time","longitude","latitude"
"2008-11-25","19:51:00",-77.2236967,-11.7240017
"2008-11-25","19:51:01",-77.22361,-11.7239083
"2008-11-25","19:51:06",-77.2231733,-11.7234333
"2008-11-25","19:51:09",-77.222885,-11.723165
"2008-11-25","19:51:12",-77.2226083,-11.7228767
"2008-11-25","19:51:13",-77.222515,-11.72278
"2008-11-25","19:51:18",-77.22207,-11.7222767
"2008-11-25","19:51:19",-77.2219733,-11.7221817
"2008-11-25","19:51:24",-77.2215167,-11.7217033
"2008-11-25","19:51:26",-77.221335,-11.7213583
"2008-11-25","19:51:27",-77.2212883,-11.7212383
"2008-11-25","19:51:28",-77.221245,-11.7211167
"2008-11-25","19:51:29",-77.2212,-11.7210067
"2008-11-25","19:51:31",-77.2211417,-11.72092
"2008-11-25","19:51:34",-77.2208617,-11.720715
"2008-11-25","19:51:37",-77.2205483,-11.7204517
"2008-11-25","19:51:42",-77.2201333,-11.71994
"2008-11-25","19:51:45",-77.219825,-11.71969
"2008-11-25","19:51:47",-77.219455,-11.7195217
"2008-11-25","19:51:49",-77.2193283,-11.7194667
"2008-11-25","19:51:50",-77.2192017,-11.7194183
"2008-11-25","19:51:53",-77.2188383,-11.7192067
"2008-11-25","19:52:04",-77.21768,-11.7182333
"2008-11-25","19:52:07",-77.217375,-11.7179633
"2008-11-25","19:52:10",-77.2170683,-11.7177117
"2008-11-25","19:52:11",-77.216955,-11.7176417
"2008-11-25","19:52:16",-77.2163783,-11.717315
"2008-11-25","19:52:21",-77.2159183,-11.7168417
"2008-11-25","19:52:23",-77.2156467,-11.7165733
"2008-11-25","19:52:25",-77.2155533,-11.71649
"2008-11-25","19:52:27",-77.215285,-11.71622
"2008-11-25","19:52:28",-77.2152067,-11.7161167
"2008-11-25","19:52:29",-77.21513,-11.7160283
"2008-11-25","19:52:31",-77.2150367,-11.7159483
"2008-11-25","19:52:33",-77.2147617,-11.71569
"2008-11-25","19:52:34",-77.214665,-11.7156083
"2008-11-25","19:52:35",-77.2145733,-11.71553
"2008-11-25","19:52:36",-77.214475,-11.7154583
"2008-11-25","19:52:37",-77.214395,-11.7153717
"2008-11-25","19:52:38",-77.21433,-11.7152767
"2008-11-25","19:52:39",-77.2142767,-11.7151733
"2008-11-25","19:52:40",-77.2142233,-11.7150667
"2008-11-25","19:52:41",-77.214175,-11.714955
"2008-11-25","19:52:42",-77.2141117,-11.71485
"2008-11-25","19:52:43",-77.214035,-11.71475
"2008-11-25","19:52:44",-77.2139617,-11.71465
"2008-11-25","19:52:45",-77.213885,-11.7145517
"2008-11-25","19:52:46",-77.2138,-11.71446
"2008-11-25","19:52:47",-77.21371,-11.7143733
"2008-11-25","19:52:48",-77.213615,-11.7142933
"2008-11-25","19:52:49",-77.2135217,-11.7142117
"2008-11-25","19:52:50",-77.21342,-11.7141367
"2008-11-25","19:52:51",-77.2133283,-11.714055
"2008-11-25","19:52:52",-77.2132383,-11.7139717
"2008-11-25","19:52:53",-77.2131467,-11.7138883
"2008-11-25","19:52:54",-77.21306,-11.713805
"2008-11-25","19:52:55",-77.2129767,-11.7137167
"2008-11-25","19:52:57",-77.2128883,-11.71363
"2008-11-25","19:52:59",-77.212625,-11.713375
"2008-11-25","19:53:00",-77.2125233,-11.7133067
"2008-11-25","19:53:01",-77.2124183,-11.713235
"2008-11-25","19:53:02",-77.2123133,-11.7131733
"2008-11-25","19:53:03",-77.2122,-11.71312
"2008-11-25","19:53:04",-77.212085,-11.71307
"2008-11-25","19:53:05",-77.2119683,-11.713025
"2008-11-25","19:53:06",-77.211845,-11.712985
"2008-11-25","19:53:07",-77.211725,-11.7129417
"2008-11-25","19:53:08",-77.2116033,-11.712895
"2008-11-25","19:53:09",-77.2114817,-11.7128383
"2008-11-25","19:53:10",-77.21136,-11.7127867
"2008-11-25","19:53:11",-77.2112383,-11.7127317
"2008-11-25","19:53:12",-77.2111217,-11.7126667
"2008-11-25","19:53:13",-77.2110033,-11.7126033
"2008-11-25","19:53:15",-77.2108867,-11.712535
"2008-11-25","19:53:17",-77.2105317,-11.7123317
"2008-11-25","19:53:18",-77.2104083,-11.7122667
"2008-11-25","19:53:19",-77.210285,-11.7122
"2008-11-25","19:53:20",-77.2101633,-11.7121283
"2008-11-25","19:53:21",-77.21005,-11.7120417
"2008-11-25","19:53:22",-77.20994,-11.71195
"2008-11-25","19:53:23",-77.2098283,-11.7118583
"2008-11-25","19:53:24",-77.2097167,-11.7117683
"2008-11-25","19:53:25",-77.2096,-11.7116817
"2008-11-25","19:53:26",-77.2094883,-11.7115883
"2008-11-25","19:53:27",-77.2093817,-11.7114883
"2008-11-25","19:53:28",-77.2092583,-11.7114067
"2008-11-25","19:53:29",-77.2091317,-11.7113383
"2008-11-25","19:53:30",-77.2090067,-11.711265
"2008-11-25","19:53:31",-77.2089017,-11.7111683
"2008-11-25","19:53:32",-77.2088017,-11.711065
"2008-11-25","19:53:33",-77.2087017,-11.71096
"2008-11-25","19:53:34",-77.2086017,-11.7108583
"2008-11-25","19:53:35",-77.2084917,-11.710765
"2008-11-25","19:53:36",-77.2083883,-11.71067
"2008-11-25","19:53:37",-77.2082817,-11.7105733
"2008-11-25","19:53:38",-77.2081767,-11.7104817
"2008-11-25","19:53:39",-77.2080683,-11.7103967
"2008-11-25","19:53:40",-77.207955,-11.7103167
"2008-11-25","19:53:41",-77.20784,-11.7102383
"2008-11-25","19:53:42",-77.2077267,-11.71016
"2008-11-25","19:53:43",-77.207615,-11.7100783
"2008-11-25","19:53:44",-77.2075067,-11.7099933
"2008-11-25","19:53:45",-77.207415,-11.709895
"2008-11-25","19:53:46",-77.2073367,-11.709785
"2008-11-25","19:53:47",-77.2072683,-11.70967
"2008-11-25","19:53:48",-77.207205,-11.7095533
"2008-11-25","19:53:49",-77.2071583,-11.7094283
"2008-11-25","19:53:50",-77.2071117,-11.7093033
"2008-11-25","19:53:51",-77.2070583,-11.7091817
"2008-11-25","19:53:52",-77.2070017,-11.7090633
"2008-11-25","19:53:53",-77.2069417,-11.708945
"2008-11-25","19:53:54",-77.2068783,-11.7088267
"2008-11-25","19:53:55",-77.20681,-11.708715
"2008-11-25","19:53:56",-77.2067367,-11.708605
"2008-11-25","19:53:57",-77.2066633,-11.7085
"2008-11-25","19:53:58",-77.2065883,-11.7083917
"2008-11-25","19:53:59",-77.2065133,-11.7082817
"2008-11-25","19:54:00",-77.2064433,-11.708165
"2008-11-25","19:54:01",-77.2063717,-11.7080483
"2008-11-25","19:54:02",-77.2063033,-11.7079333
"2008-11-25","19:54:03",-77.2062283,-11.7078233
"2008-11-25","19:54:04",-77.20615,-11.7077167
"2008-11-25","19:54:05",-77.2060667,-11.7076117
"2008-11-25","19:54:06",-77.20598,-11.70751
"2008-11-25","19:54:07",-77.205895,-11.70741
"2008-11-25","19:54:08",-77.2058133,-11.7073067
"2008-11-25","19:54:09",-77.20574,-11.7072033
"2008-11-25","19:54:10",-77.20568,-11.7070867
"2008-11-25","19:54:11",-77.2056183,-11.7069683
"2008-11-25","19:54:12",-77.2055583,-11.7068517
"2008-11-25","19:54:13",-77.2054917,-11.7067383
"2008-11-25","19:54:14",-77.2054217,-11.7066283
"2008-11-25","19:54:15",-77.205345,-11.7065183
"2008-11-25","19:54:16",-77.2052667,-11.70641
"2008-11-25","19:54:17",-77.2051883,-11.706305
"2008-11-25","19:54:23",-77.2046583,-11.7057117
"2008-11-25","19:54:24",-77.20455,-11.70563
"2008-11-25","19:54:25",-77.204445,-11.7055367
"2008-11-25","19:54:26",-77.2043517,-11.70543
"2008-11-25","19:54:27",-77.2042667,-11.705315
"2008-11-25","19:54:28",-77.204195,-11.7051867
"2008-11-25","19:54:29",-77.20412,-11.7050617
"2008-11-25","19:54:30",-77.20405,-11.704935
"2008-11-25","19:54:31",-77.203985,-11.7048067
"2008-11-25","19:54:32",-77.20393,-11.704675
"2008-11-25","19:54:33",-77.2038817,-11.70454
"2008-11-25","19:54:34",-77.2038417,-11.7044
"2008-11-25","19:54:35",-77.2038233,-11.7042583
"2008-11-25","19:54:36",-77.2038267,-11.7041133
"2008-11-25","19:54:37",-77.2038333,-11.7039667
"2008-11-25","19:54:38",-77.2038283,-11.70382
"2008-11-25","19:54:39",-77.2038117,-11.7036733
"2008-11-25","19:54:40",-77.2037933,-11.70353
"2008-11-25","19:54:41",-77.2037683,-11.703385
"2008-11-25","19:54:42",-77.2037533,-11.7032367
"2008-11-25","19:54:43",-77.2037483,-11.70309
"2008-11-25","19:54:44",-77.2037467,-11.7029483
"2008-11-25","19:54:45",-77.2037417,-11.7028017
"2008-11-25","19:54:46",-77.2037267,-11.702655
"2008-11-25","19:54:47",-77.2037217,-11.7025067
"2008-11-25","19:54:48",-77.2037317,-11.7023583
"2008-11-25","19:54:49",-77.203745,-11.7022133
"2008-11-25","19:54:50",-77.2037767,-11.7020733
"2008-11-25","19:54:51",-77.2037933,-11.70193
"2008-11-25","19:54:52",-77.203765,-11.7017967
"2008-11-25","19:54:53",-77.2037067,-11.701675
"2008-11-25","19:54:54",-77.20366,-11.7015517
"2008-11-25","19:54:55",-77.203635,-11.701425
"2008-11-25","19:54:56",-77.2036367,-11.701295
"2008-11-25","19:55:00",-77.2035633,-11.7007667
"2008-11-25","19:55:01",-77.2035233,-11.70064
"2008-11-25","19:55:02",-77.2034917,-11.7005133
"2008-11-25","19:55:03",-77.2034733,-11.7003783
"2008-11-25","19:55:04",-77.2034467,-11.7002467
"2008-11-25","19:55:05",-77.20343,-11.7001183
"2008-11-25","19:55:06",-77.2034217,-11.6999883
"2008-11-25","19:55:07",-77.20343,-11.699855
"2008-11-25","19:55:08",-77.2034333,-11.6997217
"2008-11-25","19:55:09",-77.2034133,-11.6995933
"2008-11-25","19:55:10",-77.2033933,-11.6994633
"2008-11-25","19:55:11",-77.2033717,-11.6993333
"2008-11-25","19:55:12",-77.2033583,-11.6992
"2008-11-25","19:55:13",-77.2033483,-11.6990617
"2008-11-25","19:55:14",-77.20333,-11.698925
"2008-11-25","19:55:15",-77.2033183,-11.6987883
"2008-11-25","19:55:16",-77.20331,-11.69865
"2008-11-25","19:55:17",-77.2033033,-11.69851
"2008-11-25","19:55:18",-77.2032917,-11.69837
"2008-11-25","19:55:19",-77.2032783,-11.6982283
"2008-11-25","19:55:20",-77.2032667,-11.6980833
"2008-11-25","19:55:21",-77.2032633,-11.6979383
"2008-11-25","19:55:22",-77.2032617,-11.6977917
"2008-11-25","19:55:23",-77.2032567,-11.69764
"2008-11-25","19:55:24",-77.203235,-11.697495
"2008-11-25","19:55:25",-77.20321,-11.6973517
"2008-11-25","19:55:26",-77.20321,-11.6972067
"2008-11-25","19:55:27",-77.203235,-11.6970567
"2008-11-25","19:55:28",-77.2032583,-11.6969033
"2008-11-25","19:55:29",-77.203275,-11.6967467
"2008-11-25","19:55:30",-77.2032917,-11.69659
"2008-11-25","19:55:31",-77.2033067,-11.6964333
"2008-11-25","19:55:32",-77.2033133,-11.696275
"2008-11-25","19:55:33",-77.20331,-11.696115
"2008-11-25","19:55:34",-77.2032867,-11.6959583
"2008-11-25","19:55:35",-77.203265,-11.6958033
"2008-11-25","19:55:36",-77.2032433,-11.6956483
"2008-11-25","19:55:37",-77.2032067,-11.6954983
"2008-11-25","19:55:39",-77.2031233,-11.6951983
"2008-11-25","19:55:42",-77.2029517,-11.69477
"2008-11-25","19:55:44",-77.20289,-11.6946267
"2008-11-25","19:55:46",-77.2027233,-11.6941983
"2008-11-25","19:55:47",-77.2026767,-11.6940533
"2008-11-25","19:55:48",-77.2026367,-11.6939067
"2008-11-25","19:55:49",-77.2025967,-11.69376
"2008-11-25","19:55:50",-77.2025567,-11.6936117
"2008-11-25","19:55:51",-77.2025133,-11.6934667
"2008-11-25","19:55:52",-77.2024583,-11.693325
"2008-11-25","19:55:53",-77.2024133,-11.6931817
"2008-11-25","19:55:54",-77.2023683,-11.693035
"2008-11-25","19:55:55",-77.202315,-11.6928917
"2008-11-25","19:55:56",-77.202255,-11.692755
"2008-11-25","19:55:57",-77.2022033,-11.6926133
"2008-11-25","19:55:58",-77.2021617,-11.6924633
"2008-11-25","19:55:59",-77.2021133,-11.6923167
"2008-11-25","19:56:00",-77.2020583,-11.6921717
"2008-11-25","19:56:01",-77.2020117,-11.6920233
"2008-11-25","19:56:02",-77.20197,-11.6918733
"2008-11-25","19:56:03",-77.2019417,-11.6917233
"2008-11-25","19:56:04",-77.2019267,-11.6915683
"2008-11-25","19:56:05",-77.20192,-11.691415
"2008-11-25","19:56:06",-77.201925,-11.6912717
"2008-11-25","19:56:07",-77.2019733,-11.6911333
"2008-11-25","19:56:08",-77.2020133,-11.6910117
"2008-11-25","19:56:10",-77.2020467,-11.6908933
"2008-11-25","19:56:12",-77.202145,-11.6905067
"2008-11-25","19:56:13",-77.2021683,-11.6903767
"2008-11-25","19:56:14",-77.2021717,-11.6902517
"2008-11-25","19:56:15",-77.2021967,-11.6901317
"2008-11-25","19:56:16",-77.2022317,-11.6900067
"2008-11-25","19:56:17",-77.2022717,-11.6898833
"2008-11-25","19:56:18",-77.20232,-11.68976
"2008-11-25","19:56:19",-77.2023683,-11.689635
"2008-11-25","19:56:20",-77.2024283,-11.6895067
"2008-11-25","19:56:21",-77.202505,-11.689395
"2008-11-25","19:56:22",-77.2025933,-11.6892917
"2008-11-25","19:56:23",-77.2026917,-11.6891917
"2008-11-25","19:56:24",-77.202795,-11.6890983
"2008-11-25","19:56:25",-77.20289,-11.6889983
"2008-11-25","19:56:26",-77.2029833,-11.688895
"2008-11-25","19:56:27",-77.20308,-11.6887933
"2008-11-25","19:56:28",-77.2031783,-11.688695
"2008-11-25","19:56:29",-77.2032817,-11.6886017
"2008-11-25","19:56:30",-77.2033883,-11.6885083
"2008-11-25","19:56:31",-77.203495,-11.6884167
"2008-11-25","19:56:32",-77.2036,-11.68832
"2008-11-25","19:56:33",-77.2037,-11.6882183
"2008-11-25","19:56:34",-77.20379,-11.6881067
"2008-11-25","19:56:35",-77.2038783,-11.6879917
"2008-11-25","19:56:36",-77.2039617,-11.687875
"2008-11-25","19:56:37",-77.2040517,-11.6877567
"2008-11-25","19:56:38",-77.2041383,-11.6876417
"2008-11-25","19:56:39",-77.204215,-11.6875267
"2008-11-25","19:56:40",-77.2042867,-11.68741
"2008-11-25","19:56:41",-77.204355,-11.6872883
"2008-11-25","19:56:42",-77.2044183,-11.6871633
"2008-11-25","19:56:43",-77.2044833,-11.6870417
"2008-11-25","19:56:44",-77.2045567,-11.68692
"2008-11-25","19:56:45",-77.2046333,-11.68679
"2008-11-25","19:56:46",-77.2047217,-11.6866567
"2008-11-25","19:56:47",-77.2048067,-11.6865267
"2008-11-25","19:56:48",-77.204885,-11.68639
"2008-11-25","19:56:49",-77.2049617,-11.6862533
"2008-11-25","19:56:50",-77.2050367,-11.6861183
"2008-11-25","19:56:51",-77.2051167,-11.685985
"2008-11-25","19:56:52",-77.2052,-11.6858533
"2008-11-25","19:56:53",-77.20528,-11.68572
"2008-11-25","19:56:54",-77.205365,-11.6855883
"2008-11-25","19:56:55",-77.20545,-11.6854583
"2008-11-25","19:56:56",-77.2055367,-11.68533
"2008-11-25","19:56:57",-77.2056217,-11.6852033
"2008-11-25","19:56:58",-77.2057,-11.68507
"2008-11-25","19:56:59",-77.2057717,-11.684935
"2008-11-25","19:57:00",-77.2058383,-11.6847983
"2008-11-25","19:57:01",-77.2059117,-11.6846683
"2008-11-25","19:57:02",-77.20599,-11.6845417
"2008-11-25","19:57:03",-77.2060683,-11.6844133
"2008-11-25","19:57:04",-77.20615,-11.68429
"2008-11-25","19:57:05",-77.2062333,-11.6841667
"2008-11-25","19:57:06",-77.2063133,-11.6840433
"2008-11-25","19:57:07",-77.2063967,-11.6839233
"2008-11-25","19:57:08",-77.2064733,-11.6837983
"2008-11-25","19:57:10",-77.2065967,-11.6835433
"2008-11-25","19:57:11",-77.20666,-11.6834183
"2008-11-25","19:57:12",-77.206725,-11.6832933
"2008-11-25","19:57:13",-77.2067933,-11.68317
"2008-11-25","19:57:14",-77.2068533,-11.6830467
"2008-11-25","19:57:16",-77.2069033,-11.682915
"2008-11-25","19:57:18",-77.207075,-11.6825417
"2008-11-25","19:57:19",-77.2071267,-11.6824167
"2008-11-25","19:57:20",-77.20718,-11.68229
"2008-11-25","19:57:21",-77.2072333,-11.6821617
"2008-11-25","19:57:22",-77.207285,-11.6820317
"2008-11-25","19:57:24",-77.20734,-11.6819
"2008-11-25","19:57:26",-77.20751,-11.6815167
"2008-11-25","19:57:27",-77.2075733,-11.6813917
"2008-11-25","19:57:28",-77.2076317,-11.6812633
"2008-11-25","19:57:29",-77.207685,-11.681135
"2008-11-25","19:57:30",-77.207735,-11.681005
"2008-11-25","19:57:31",-77.2077767,-11.6808733
"2008-11-25","19:57:32",-77.2077883,-11.68074
"2008-11-25","19:57:33",-77.20776,-11.68061
"2008-11-25","19:57:34",-77.2077217,-11.680485
"2008-11-25","19:57:35",-77.2076717,-11.6803733
"2008-11-25","19:57:36",-77.2076317,-11.68026
"2008-11-25","19:57:37",-77.207585,-11.680145
"2008-11-25","19:57:38",-77.2075233,-11.6800367
"2008-11-25","19:57:39",-77.2074617,-11.67993
"2008-11-25","19:57:40",-77.2073967,-11.679825
"2008-11-25","19:57:41",-77.2073233,-11.679725
"2008-11-25","19:57:42",-77.2072517,-11.67963
"2008-11-25","19:57:43",-77.20719,-11.67953
"2008-11-25","19:57:44",-77.207135,-11.6794267
"2008-11-25","19:57:45",-77.2070867,-11.67932
"2008-11-25","19:57:46",-77.20704,-11.6792117
"2008-11-25","19:57:47",-77.2069967,-11.6791017
"2008-11-25","19:57:48",-77.2069517,-11.6789917
"2008-11-25","19:57:49",-77.2069033,-11.6788817
"2008-11-25","19:57:50",-77.2068567,-11.6787717
"2008-11-25","19:57:51",-77.2068117,-11.6786617
"2008-11-25","19:57:52",-77.2067733,-11.6785483
"2008-11-25","19:57:53",-77.2067333,-11.6784317
"2008-11-25","19:57:54",-77.206695,-11.6783133
"2008-11-25","19:57:55",-77.2066517,-11.6781933
"2008-11-25","19:57:56",-77.2066067,-11.678075
"2008-11-25","19:57:57",-77.2065583,-11.6779583
"2008-11-25","19:57:58",-77.2065017,-11.677845
"2008-11-25","19:57:59",-77.20645,-11.67773
"2008-11-25","19:58:00",-77.206405,-11.6776133
"2008-11-25","19:58:01",-77.206365,-11.6774917
"2008-11-25","19:58:02",-77.2063233,-11.67737
"2008-11-25","19:58:03",-77.2062883,-11.677245
"2008-11-25","19:58:04",-77.2062533,-11.67712
"2008-11-25","19:58:05",-77.20621,-11.676995
"2008-11-25","19:58:06",-77.206165,-11.6768683
"2008-11-25","19:58:07",-77.2061267,-11.6767367
"2008-11-25","19:58:08",-77.2060883,-11.6766067
"2008-11-25","19:58:09",-77.2060517,-11.6764767
"2008-11-25","19:58:10",-77.20601,-11.6763483
"2008-11-25","19:58:11",-77.2059717,-11.6762167
"2008-11-25","19:58:12",-77.2059317,-11.676085
"2008-11-25","19:58:13",-77.2058933,-11.6759533
"2008-11-25","19:58:14",-77.2058483,-11.6758233
"2008-11-25","19:58:15",-77.205805,-11.675695
"2008-11-25","19:58:16",-77.2057567,-11.6755683
"2008-11-25","19:58:17",-77.2057067,-11.6754433
"2008-11-25","19:58:18",-77.205655,-11.6753183
"2008-11-25","19:58:19",-77.2056017,-11.6751883
"2008-11-25","19:58:20",-77.2055533,-11.6750567
"2008-11-25","19:58:21",-77.2055033,-11.6749267
"2008-11-25","19:58:22",-77.2054633,-11.6747917
"2008-11-25","19:58:23",-77.20543,-11.674655
"2008-11-25","19:58:24",-77.2054,-11.6745167
"2008-11-25","19:58:25",-77.2053633,-11.6743817
"2008-11-25","19:58:26",-77.20532,-11.6742533
"2008-11-25","19:58:27",-77.2052717,-11.6741267
"2008-11-25","19:58:28",-77.2052217,-11.674005
"2008-11-25","19:58:29",-77.2051717,-11.67388
"2008-11-25","19:58:30",-77.2051233,-11.6737517
"2008-11-25","19:58:31",-77.205075,-11.673625
"2008-11-25","19:58:32",-77.2050283,-11.673495
"2008-11-25","19:58:33",-77.20499,-11.67336
"2008-11-25","19:58:34",-77.2049667,-11.6732217
"2008-11-25","19:58:35",-77.20495,-11.6730833
"2008-11-25","19:58:36",-77.2049233,-11.6729517
"2008-11-25","19:58:37",-77.2049117,-11.6728167
"2008-11-25","19:58:38",-77.2049017,-11.6726817
"2008-11-25","19:58:39",-77.2048867,-11.6725483
"2008-11-25","19:58:40",-77.2048667,-11.6724167
"2008-11-25","19:58:41",-77.204845,-11.672285
"2008-11-25","19:58:42",-77.2048183,-11.672155
"2008-11-25","19:58:43",-77.2047933,-11.672025
"2008-11-25","19:58:44",-77.20477,-11.671895
"2008-11-25","19:58:45",-77.20475,-11.6717667
"2008-11-25","19:58:46",-77.20473,-11.67164
"2008-11-25","19:58:47",-77.2047117,-11.6715133
"2008-11-25","19:58:48",-77.2046867,-11.671385
"2008-11-25","19:58:49",-77.2046533,-11.67126
"2008-11-25","19:58:50",-77.2046183,-11.671135
"2008-11-25","19:58:51",-77.20459,-11.6710067
"2008-11-25","19:58:52",-77.2045733,-11.670875
"2008-11-25","19:58:53",-77.20456,-11.6707467
"2008-11-25","19:58:54",-77.204565,-11.67061
"2008-11-25","19:58:55",-77.2045733,-11.67048
"2008-11-25","19:58:56",-77.2045717,-11.67035
"2008-11-25","19:58:57",-77.204555,-11.6702233
"2008-11-25","19:58:58",-77.2045283,-11.6700967
"2008-11-25","19:58:59",-77.2044867,-11.669975
"2008-11-25","19:59:00",-77.204445,-11.66985
"2008-11-25","19:59:01",-77.2044183,-11.66972
"2008-11-25","19:59:02",-77.2044183,-11.66959
"2008-11-25","19:59:03",-77.20444,-11.6694567
"2008-11-25","19:59:04",-77.2044567,-11.669325
"2008-11-25","19:59:05",-77.2044567,-11.6691933
"2008-11-25","19:59:06",-77.2044533,-11.6690617
"2008-11-25","19:59:07",-77.2044417,-11.6689267
"2008-11-25","19:59:08",-77.20442,-11.6687967
"2008-11-25","19:59:09",-77.2043933,-11.6686733
"2008-11-25","19:59:10",-77.2043767,-11.6685467
"2008-11-25","19:59:11",-77.2043717,-11.66842
"2008-11-25","19:59:12",-77.2043817,-11.668295
"2008-11-25","19:59:13",-77.2044033,-11.6681667
"2008-11-25","19:59:14",-77.2044367,-11.6680433
"2008-11-25","19:59:15",-77.2044767,-11.6679183
"2008-11-25","19:59:16",-77.2045183,-11.667795
"2008-11-25","19:59:17",-77.2045617,-11.6676717
"2008-11-25","19:59:18",-77.2045933,-11.6675467
"2008-11-25","19:59:19",-77.2046333,-11.6674217
"2008-11-25","19:59:20",-77.20467,-11.6672967
"2008-11-25","19:59:21",-77.2047283,-11.66718
"2008-11-25","19:59:22",-77.204805,-11.6670783
"2008-11-25","19:59:23",-77.204885,-11.66697
"2008-11-25","19:59:24",-77.2049483,-11.6668567
"2008-11-25","19:59:25",-77.2050067,-11.6667383
"2008-11-25","19:59:26",-77.20506,-11.6666167
"2008-11-25","19:59:27",-77.2051183,-11.6664917
"2008-11-25","19:59:28",-77.2051783,-11.6663667
"2008-11-25","19:59:29",-77.2052317,-11.6662367
"2008-11-25","19:59:30",-77.2052833,-11.666105
"2008-11-25","19:59:31",-77.2053317,-11.6659667
"2008-11-25","19:59:32",-77.205385,-11.6658283
"2008-11-25","19:59:33",-77.2054317,-11.665685
"2008-11-25","19:59:34",-77.2054833,-11.665545
"2008-11-25","19:59:35",-77.205545,-11.6654083
"2008-11-25","19:59:36",-77.2056217,-11.665285
"2008-11-25","19:59:37",-77.2057183,-11.6651733
"2008-11-25","19:59:38",-77.2058183,-11.6650667
"2008-11-25","19:59:39",-77.205905,-11.6649533
"2008-11-25","19:59:40",-77.205965,-11.6648333
"2008-11-25","19:59:41",-77.2060283,-11.66472
"2008-11-25","19:59:42",-77.20611,-11.6646217
"2008-11-25","19:59:43",-77.2061967,-11.6645233
"2008-11-25","19:59:44",-77.2062817,-11.6644217
"2008-11-25","19:59:45",-77.2063617,-11.6643167
"2008-11-25","19:59:46",-77.206435,-11.664205
"2008-11-25","19:59:47",-77.206505,-11.66409
"2008-11-25","19:59:48",-77.2065783,-11.663975
"2008-11-25","19:59:49",-77.20666,-11.6638633
"2008-11-25","19:59:50",-77.2067483,-11.6637533
"2008-11-25","19:59:51",-77.2068333,-11.6636417
"2008-11-25","19:59:52",-77.20691,-11.6635233
"2008-11-25","19:59:53",-77.20698,-11.6634
"2008-11-25","19:59:54",-77.2070433,-11.663275
"2008-11-25","19:59:55",-77.2071083,-11.6631467
"2008-11-25","19:59:56",-77.2071717,-11.66302
"2008-11-25","19:59:57",-77.20723,-11.662895
"2008-11-25","19:59:58",-77.20729,-11.66277
"2008-11-25","19:59:59",-77.207355,-11.6626433
"2008-11-25","20:00:00",-77.2074267,-11.66252
"2008-11-25","20:00:01",-77.2074983,-11.662395
"2008-11-25","20:00:02",-77.2075717,-11.6622683
"2008-11-25","20:00:03",-77.2076367,-11.6621367
"2008-11-25","20:00:04",-77.2076883,-11.6620033
"2008-11-25","20:00:05",-77.2077267,-11.6618667
"2008-11-25","20:00:06",-77.2077617,-11.6617267
"2008-11-25","20:00:07",-77.20778,-11.6615883
"2008-11-25","20:00:08",-77.2077733,-11.6614533
"2008-11-25","20:00:09",-77.2077367,-11.6613333
"2008-11-25","20:00:10",-77.2076783,-11.6612267
"2008-11-25","20:00:11",-77.20762,-11.6611383
"2008-11-25","20:00:12",-77.2075567,-11.6610467
"2008-11-25","20:00:13",-77.2075067,-11.660945
"2008-11-25","20:00:14",-77.2074767,-11.66083
"2008-11-25","20:00:15",-77.20745,-11.6607133
"2008-11-25","20:00:16",-77.2074217,-11.6605967
"2008-11-25","20:00:17",-77.2073983,-11.6604783
"2008-11-25","20:00:18",-77.207355,-11.6603733
"2008-11-25","20:00:19",-77.207295,-11.6602833
"2008-11-25","20:00:20",-77.20723,-11.6602233
"2008-11-25","20:00:21",-77.2071717,-11.66019
"2008-11-25","20:00:22",-77.2071533,-11.660185
"2008-11-25","20:00:23",-77.20715,-11.6601833
"2008-11-25","20:00:24",-77.2071467,-11.66018
"2008-11-25","20:00:25",-77.2071317,-11.66017
"2008-11-25","20:00:26",-77.2071267,-11.6601683
"2008-11-25","20:00:27",-77.207125,-11.6601667
"2008-11-25","20:00:28",-77.2071283,-11.6601683
"2008-11-25","20:00:29",-77.20713,-11.6601733
"2008-11-25","20:00:30",-77.20714,-11.6601733
"2008-11-25","20:00:31",-77.207165,-11.6601567
"2008-11-25","20:01:00",-77.2071317,-11.6599317
"2008-11-25","20:01:01",-77.2071033,-11.6599233
"2008-11-25","20:01:02",-77.207085,-11.6599183
"2008-11-25","20:01:03",-77.2070767,-11.6599167
"2008-11-25","20:01:04",-77.20707,-11.6599117
"2008-11-25","20:01:05",-77.2070683,-11.6599033
"2008-11-25","20:01:06",-77.2070733,-11.659895
"2008-11-25","20:01:07",-77.207075,-11.6598867
"2008-11-25","20:01:08",-77.2070783,-11.659875
"2008-11-25","20:01:09",-77.2070817,-11.6598667
"2008-11-25","20:01:10",-77.2070867,-11.6598483
"2008-11-25","20:01:34",-77.2071317,-11.6595033
"2008-11-25","20:01:35",-77.2071367,-11.659645
"2008-11-25","20:01:36",-77.2071483,-11.6596367
"2008-11-25","20:01:37",-77.2071583,-11.6596367
"2008-11-25","20:01:38",-77.2071517,-11.6596183
"2008-11-25","20:01:40",-77.207155,-11.6596
"2008-11-25","20:01:41",-77.207155,-11.6595867
"2008-11-25","20:02:09",-77.207185,-11.659355
"2008-11-25","20:02:11",-77.2071817,-11.65934
"2008-11-25","20:02:12",-77.2071733,-11.6593333
"2008-11-25","20:02:13",-77.207155,-11.6593183
"2008-11-25","20:02:14",-77.2071583,-11.6593217
