"date","time","longitude","latitude","step_time","is_night","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_suspicious","dist_to_nest","trip"
"2016-09-16","16:32:59",-31.878527,-3.783704,15.0,0,0.001,0.24,94.4,86.0,0,57.171,1
"2016-09-16","16:33:14",-31.878611,-3.783783,15.0,0,0.013,3.12,22.8,86.0,0,57.161,1
"2016-09-16","16:33:29",-31.878603,-3.783827,15.0,0,0.005,1.2,-57.0,86.0,0,57.161,1
"2016-09-16","16:33:45",-31.877796,-3.78378,16.0,0,0.09,20.25,-83.0,86.0,0,57.251,1
"2016-09-16","16:34:00",-31.877752,-3.784305,15.0,0,0.059,14.16,88.5,86.1,0,57.252,1
"2016-09-16","16:34:14",-31.877752,-3.784316,14.0,0,0.001,0.257,4.8,86.1,0,57.252,1
"2016-09-16","16:34:29",-31.877752,-3.784316,15.0,0,0.0,0.0,180.0,86.1,0,57.252,1
"2016-09-16","16:34:44",-31.877752,-3.784316,15.0,0,0.0,0.0,0.0,86.1,0,57.252,1
"2016-09-16","16:34:59",-31.877888,-3.784379,15.0,0,0.017,4.08,-114.9,86.1,0,57.237,1
"2016-09-16","16:35:14",-31.877888,-3.784379,15.0,0,0.0,0.0,114.9,86.1,0,57.237,1
"2016-09-16","16:35:29",-31.877888,-3.784379,15.0,0,0.0,0.0,0.0,86.1,0,57.237,1
"2016-09-16","16:35:44",-31.877266,-3.784151,15.0,0,0.074,17.76,69.8,86.1,0,57.307,1
"2016-09-16","16:35:59",-31.876633,-3.784224,15.0,0,0.071,17.04,26.8,86.1,0,57.377,1
"2016-09-16","16:36:14",-31.876625,-3.784253,15.0,0,0.003,0.72,68.0,86.1,0,57.377,1
"2016-09-16","16:36:29",-31.876625,-3.784253,15.0,0,0.0,0.0,-164.6,86.1,0,57.377,1
"2016-09-16","16:36:44",-31.876625,-3.784253,15.0,0,0.0,0.0,0.0,86.1,0,57.377,1
"2016-09-16","16:36:59",-31.876625,-3.784253,15.0,0,0.0,0.0,0.0,86.1,0,57.377,1
"2016-09-16","16:37:14",-31.876625,-3.784253,15.0,0,0.0,0.0,0.0,86.1,0,57.377,1
"2016-09-16","16:37:29",-31.876625,-3.784253,15.0,0,0.0,0.0,0.0,86.1,0,57.377,1
"2016-09-16","16:37:44",-31.876625,-3.784253,15.0,0,0.0,0.0,0.0,86.1,0,57.377,1
"2016-09-16","16:37:59",-31.876625,-3.784253,15.0,0,0.0,0.0,0.0,86.1,0,57.377,1
"2016-09-16","16:38:14",-31.8769,-3.784502,15.0,0,0.041,9.84,-132.2,86.1,0,57.345,1
"2016-09-16","16:38:29",-31.876545,-3.784457,15.0,0,0.04,9.6,-145.0,86.1,0,57.385,1
"2016-09-16","16:38:44",-31.875576,-3.784592,15.0,0,0.109,26.16,15.1,86.1,0,57.491,1
"2016-09-16","16:38:59",-31.874969,-3.78446,15.0,0,0.069,16.56,-20.2,86.1,0,57.559,1
"2016-09-16","16:39:14",-31.874985,-3.784501,15.0,0,0.005,1.2,123.6,86.1,0,57.557,1
"2016-09-16","16:39:30",-31.874985,-3.784501,16.0,0,0.0,0.0,158.7,86.1,0,57.557,1
"2016-09-16","16:39:44",-31.874985,-3.784501,14.0,0,0.0,0.0,0.0,86.1,0,57.557,1
"2016-09-16","16:39:59",-31.874985,-3.784501,15.0,0,0.0,0.0,0.0,86.1,0,57.557,1
"2016-09-16","16:40:14",-31.874985,-3.784501,15.0,0,0.0,0.0,0.0,86.1,0,57.557,1
"2016-09-16","16:40:30",-31.875277,-3.784709,16.0,0,0.04,9.0,-125.5,86.1,0,57.524,1
"2016-09-16","16:40:45",-31.875303,-3.784707,15.0,0,0.003,0.72,39.9,86.1,0,57.521,1
"2016-09-16","16:41:00",-31.875362,-3.784767,15.0,0,0.009,2.16,-49.9,86.1,0,57.514,1
"2016-09-16","16:41:15",-31.875362,-3.784767,15.0,0,0.0,0.0,135.5,86.1,0,57.514,1
"2016-09-16","16:41:30",-31.875362,-3.784767,15.0,0,0.0,0.0,0.0,86.1,0,57.514,1
"2016-09-16","16:41:44",-31.875011,-3.784501,14.0,0,0.049,12.6,52.8,86.1,0,57.555,1
"2016-09-16","16:41:59",-31.874231,-3.784325,15.0,0,0.089,21.36,24.5,86.1,0,57.642,1
"2016-09-16","16:42:14",-31.873875,-3.784234,15.0,0,0.041,9.84,-1.7,86.1,0,57.682,1
"2016-09-16","16:42:29",-31.873875,-3.784234,15.0,0,0.0,0.0,-75.6,86.1,0,57.682,1
"2016-09-16","16:42:44",-31.873875,-3.784234,15.0,0,0.0,0.0,0.0,86.1,0,57.682,1
"2016-09-16","16:42:59",-31.873875,-3.784234,15.0,0,0.0,0.0,0.0,86.1,0,57.682,1
"2016-09-16","16:43:14",-31.873875,-3.784234,15.0,0,0.0,0.0,0.0,86.1,0,57.682,1
"2016-09-16","16:43:29",-31.873875,-3.784234,15.0,0,0.0,0.0,0.0,86.1,0,57.682,1
"2016-09-16","16:43:45",-31.874119,-3.784445,16.0,0,0.036,8.1,-130.9,86.1,0,57.654,1
"2016-09-16","16:43:59",-31.874119,-3.784445,14.0,0,0.0,0.0,130.9,86.1,0,57.654,1
"2016-09-16","16:44:14",-31.873707,-3.784787,15.0,0,0.06,14.4,129.8,86.1,0,57.697,1
"2016-09-16","16:44:29",-31.873339,-3.784633,15.0,0,0.044,10.56,-62.6,86.1,0,57.739,1
"2016-09-16","16:44:45",-31.873339,-3.784633,16.0,0,0.0,0.0,-67.2,86.1,0,57.739,1
"2016-09-16","16:44:59",-31.873339,-3.784633,14.0,0,0.0,0.0,0.0,86.1,0,57.739,1
"2016-09-16","16:45:14",-31.873339,-3.784633,15.0,0,0.0,0.0,0.0,86.1,0,57.739,1
"2016-09-16","16:45:30",-31.873339,-3.784633,16.0,0,0.0,0.0,0.0,86.1,0,57.739,1
"2016-09-16","16:45:45",-31.873339,-3.784633,15.0,0,0.0,0.0,0.0,86.1,0,57.739,1
"2016-09-16","16:46:00",-31.87332,-3.784806,15.0,0,0.019,4.56,173.7,86.2,0,57.74,1
"2016-09-16","16:46:14",-31.872934,-3.785388,14.0,0,0.078,20.057,-27.2,86.2,0,57.778,1
"2016-09-16","16:46:30",-31.872496,-3.785053,16.0,0,0.061,13.725,-94.0,86.2,0,57.829,1
"2016-09-16","16:46:45",-31.872597,-3.785272,15.0,0,0.027,6.48,152.2,86.2,0,57.816,1
"2016-09-16","16:47:00",-31.872414,-3.785444,15.0,0,0.028,6.72,-71.4,86.2,0,57.836,1
"2016-09-16","16:47:15",-31.872623,-3.785351,15.0,0,0.025,6.0,160.7,86.2,0,57.813,1
"2016-09-16","16:47:30",-31.872282,-3.784301,15.0,0,0.123,29.52,84.0,86.1,0,57.858,1
"2016-09-16","16:47:45",-31.87228,-3.784688,15.0,0,0.043,10.32,161.7,86.1,0,57.856,1
"2016-09-16","16:48:00",-31.872068,-3.784897,15.0,0,0.033,7.92,-45.0,86.2,0,57.878,1
"2016-09-16","16:48:14",-31.871618,-3.784904,14.0,0,0.05,12.857,-43.8,86.2,0,57.928,1
"2016-09-16","16:48:29",-31.871885,-3.785617,15.0,0,0.085,20.4,109.6,86.3,0,57.893,1
"2016-09-16","16:48:44",-31.871401,-3.785323,15.0,0,0.063,15.12,-141.8,86.2,0,57.949,1
"2016-09-16","16:48:59",-31.871262,-3.785598,15.0,0,0.034,8.16,94.5,86.3,0,57.962,1
"2016-09-16","16:49:15",-31.871069,-3.785783,16.0,0,0.03,6.75,-19.3,86.3,0,57.982,1
"2016-09-16","16:49:30",-31.871111,-3.78611,15.0,0,0.037,8.88,53.4,86.3,0,57.975,1
"2016-09-16","16:49:44",-31.871044,-3.786231,14.0,0,0.015,3.857,-36.2,86.3,0,57.982,1
"2016-09-16","16:49:59",-31.871044,-3.786231,15.0,0,0.0,0.0,-151.1,86.3,0,57.982,1
"2016-09-16","16:50:15",-31.871044,-3.786231,16.0,0,0.0,0.0,0.0,86.3,0,57.982,1
"2016-09-16","16:50:29",-31.870497,-3.786726,14.0,0,0.082,21.086,132.2,86.4,0,58.039,1
"2016-09-16","16:50:44",-31.869783,-3.786718,15.0,0,0.079,18.96,-42.8,86.4,0,58.118,1
"2016-09-16","16:51:00",-31.870394,-3.786826,16.0,0,0.069,15.525,170.6,86.4,0,58.05,1
"2016-09-16","16:51:15",-31.870472,-3.786557,15.0,0,0.031,7.44,83.9,86.4,0,58.043,1
"2016-09-16","16:51:30",-31.870253,-3.786941,15.0,0,0.049,11.76,166.5,86.4,0,58.065,1
"2016-09-16","16:51:45",-31.870079,-3.786742,15.0,0,0.029,6.96,-109.3,86.4,0,58.085,1
"2016-09-16","16:52:00",-31.870079,-3.786742,15.0,0,0.0,0.0,-41.1,86.4,0,58.085,1
"2016-09-16","16:52:14",-31.870079,-3.786742,14.0,0,0.0,0.0,0.0,86.4,0,58.085,1
"2016-09-16","16:52:39",-31.869968,-3.786873,25.0,0,0.019,2.736,139.8,86.4,0,58.097,1
"2016-09-16","16:52:53",-31.869814,-3.786837,14.0,0,0.018,4.629,-63.0,86.4,0,58.114,1
"2016-09-16","16:53:08",-31.86969,-3.786867,15.0,0,0.014,3.36,26.8,86.4,0,58.128,1
"2016-09-16","16:53:24",-31.869701,-3.786885,16.0,0,0.002,0.45,107.8,86.4,0,58.126,1
"2016-09-16","16:53:39",-31.869701,-3.786885,15.0,0,0.0,0.0,148.6,86.4,0,58.126,1
"2016-09-16","16:53:53",-31.869701,-3.786885,14.0,0,0.0,0.0,0.0,86.4,0,58.126,1
"2016-09-16","16:54:09",-31.869701,-3.786885,16.0,0,0.0,0.0,0.0,86.4,0,58.126,1
"2016-09-16","16:54:23",-31.869701,-3.786885,14.0,0,0.0,0.0,0.0,86.4,0,58.126,1
"2016-09-16","16:54:39",-31.869701,-3.786885,16.0,0,0.0,0.0,0.0,86.4,0,58.126,1
"2016-09-16","16:54:57",-31.869938,-3.78712,18.0,0,0.037,7.4,-134.8,86.4,0,58.098,1
"2016-09-16","16:55:12",-31.869938,-3.78712,15.0,0,0.0,0.0,134.8,86.4,0,58.098,1
"2016-09-16","16:55:28",-31.869938,-3.78712,16.0,0,0.0,0.0,0.0,86.4,0,58.098,1
"2016-09-16","16:55:43",-31.870066,-3.78722,15.0,0,0.018,4.32,-128.1,86.4,0,58.084,1
"2016-09-16","16:55:58",-31.869884,-3.787395,15.0,0,0.028,6.72,-98.0,86.5,0,58.103,1
"2016-09-16","16:56:13",-31.869061,-3.787535,15.0,0,0.093,22.32,-34.2,86.5,0,58.193,1
"2016-09-16","16:56:28",-31.868217,-3.78751,15.0,0,0.094,22.56,-11.4,86.5,0,58.287,1
"2016-09-16","16:56:43",-31.867998,-3.787496,15.0,0,0.024,5.76,-2.0,86.5,0,58.311,1
"2016-09-16","16:56:57",-31.867998,-3.787496,14.0,0,0.0,0.0,-86.3,86.5,0,58.311,1
"2016-09-16","16:57:13",-31.867918,-3.787682,16.0,0,0.023,5.175,156.8,86.5,0,58.319,1
"2016-09-16","16:57:28",-31.867657,-3.78801,15.0,0,0.047,11.28,-15.2,86.5,0,58.345,1
"2016-09-16","16:57:42",-31.867271,-3.78819,14.0,0,0.047,12.086,-26.6,86.6,0,58.387,1
"2016-09-16","16:57:59",-31.866924,-3.788136,17.0,0,0.039,8.259,-33.9,86.6,0,58.426,1
"2016-09-16","16:58:14",-31.866903,-3.788137,15.0,0,0.002,0.48,11.6,86.6,0,58.428,1
"2016-09-16","16:58:29",-31.866903,-3.788137,15.0,0,0.0,0.0,-92.7,86.6,0,58.428,1
"2016-09-16","16:58:44",-31.866903,-3.788137,15.0,0,0.0,0.0,0.0,86.6,0,58.428,1
"2016-09-16","16:58:59",-31.866903,-3.788137,15.0,0,0.0,0.0,0.0,86.6,0,58.428,1
"2016-09-16","16:59:14",-31.867113,-3.788368,15.0,0,0.035,8.4,-137.8,86.6,0,58.403,1
"2016-09-16","16:59:29",-31.866243,-3.78797,15.0,0,0.106,25.44,-156.8,86.6,0,58.502,1
"2016-09-16","16:59:44",-31.86577,-3.787902,15.0,0,0.053,12.72,16.4,86.5,0,58.555,1
"2016-09-16","16:59:58",-31.865738,-3.787946,14.0,0,0.006,1.543,62.2,86.6,0,58.559,1
"2016-09-16","17:00:13",-31.865738,-3.787946,15.0,0,0.0,0.0,-144.0,86.6,0,58.559,1
"2016-09-16","17:00:29",-31.865805,-3.788346,16.0,0,0.045,10.125,-170.5,86.6,0,58.549,1
"2016-09-16","17:00:44",-31.865732,-3.788606,15.0,0,0.03,7.2,-25.2,86.6,0,58.555,1
"2016-09-16","17:00:59",-31.865829,-3.789024,15.0,0,0.048,11.52,28.7,86.7,0,58.542,1
"2016-09-16","17:01:14",-31.865753,-3.789265,15.0,0,0.028,6.72,-30.5,86.7,0,58.549,1
"2016-09-16","17:01:29",-31.865952,-3.789787,15.0,0,0.062,14.88,38.3,86.7,0,58.523,1
"2016-09-16","17:01:44",-31.865927,-3.789791,15.0,0,0.003,0.72,-101.7,86.8,0,58.526,1
"2016-09-16","17:01:59",-31.865927,-3.789791,15.0,0,0.0,0.0,-99.1,86.8,0,58.526,1
"2016-09-16","17:02:14",-31.865927,-3.789791,15.0,0,0.0,0.0,0.0,86.8,0,58.526,1
"2016-09-16","17:02:29",-31.865927,-3.789791,15.0,0,0.0,0.0,0.0,86.8,0,58.526,1
"2016-09-16","17:02:44",-31.865927,-3.789791,15.0,0,0.0,0.0,0.0,86.8,0,58.526,1
"2016-09-16","17:02:59",-31.865927,-3.789791,15.0,0,0.0,0.0,0.0,86.8,0,58.526,1
"2016-09-16","17:03:13",-31.865927,-3.789791,14.0,0,0.0,0.0,0.0,86.8,0,58.526,1
"2016-09-16","17:03:28",-31.866259,-3.789976,15.0,0,0.042,10.08,-119.2,86.8,0,58.488,1
"2016-09-16","17:03:44",-31.866259,-3.789976,16.0,0,0.0,0.0,119.2,86.8,0,58.488,1
"2016-09-16","17:03:59",-31.866529,-3.790388,15.0,0,0.055,13.2,-146.8,86.8,0,58.456,1
"2016-09-16","17:04:14",-31.868025,-3.791239,15.0,0,0.191,45.84,27.1,86.9,0,58.285,1
"2016-09-16","17:04:29",-31.869913,-3.791964,15.0,0,0.225,54.0,8.7,87.0,0,58.071,1
"2016-09-16","17:04:44",-31.871552,-3.792567,15.0,0,0.194,46.56,0.8,87.0,0,57.886,1
"2016-09-16","17:04:59",-31.87273,-3.793632,15.0,0,0.177,42.48,-22.0,87.1,0,57.749,1
"2016-09-16","17:05:14",-31.873714,-3.794597,15.0,0,0.153,36.72,-2.3,87.2,0,57.635,1
"2016-09-16","17:05:29",-31.874668,-3.795557,15.0,0,0.15,36.0,-0.7,87.3,0,57.524,1
"2016-09-16","17:05:43",-31.876331,-3.796346,14.0,0,0.205,52.714,19.8,87.4,0,57.336,1
"2016-09-16","17:05:59",-31.877262,-3.797397,16.0,0,0.156,35.1,-23.1,87.5,0,57.227,1
"2016-09-16","17:06:14",-31.87866,-3.798483,15.0,0,0.197,47.28,10.6,87.6,0,57.067,1
"2016-09-16","17:06:29",-31.879599,-3.799428,15.0,0,0.148,35.52,-7.3,87.7,0,56.959,1
"2016-09-16","17:06:44",-31.880491,-3.80063,15.0,0,0.166,39.84,-8.3,87.9,0,56.855,1
"2016-09-16","17:06:59",-31.881033,-3.801793,15.0,0,0.143,34.32,-11.6,88.0,0,56.791,1
"2016-09-16","17:07:14",-31.880783,-3.802517,15.0,0,0.085,20.4,-43.9,88.1,0,56.816,1
"2016-09-16","17:07:29",-31.881113,-3.803494,15.0,0,0.115,27.6,37.6,88.2,0,56.776,1
"2016-09-16","17:07:44",-31.880629,-3.803874,15.0,0,0.068,16.32,-70.4,88.2,0,56.828,1
"2016-09-16","17:08:06",-31.879877,-3.803689,22.0,0,0.086,14.073,-52.1,88.2,0,56.912,1
"2016-09-16","17:08:20",-31.87949,-3.803571,14.0,0,0.045,11.571,-3.1,88.2,0,56.956,1
"2016-09-16","17:08:35",-31.879091,-3.803868,15.0,0,0.055,13.2,53.7,88.2,0,56.999,1
"2016-09-16","17:08:51",-31.879026,-3.804339,16.0,0,0.053,11.925,45.5,88.3,0,57.005,1
"2016-09-16","17:09:05",-31.878454,-3.803616,14.0,0,0.103,26.486,-133.9,88.2,0,57.071,1
"2016-09-16","17:09:20",-31.877909,-3.803965,15.0,0,0.072,17.28,84.4,88.3,0,57.13,1
"2016-09-16","17:09:36",-31.87785,-3.804364,16.0,0,0.045,10.125,48.9,88.3,0,57.135,1
"2016-09-16","17:09:50",-31.879036,-3.804754,14.0,0,0.139,35.743,80.2,88.3,0,57.002,1
"2016-09-16","17:10:06",-31.879112,-3.804734,16.0,0,0.009,2.025,33.0,88.3,0,56.994,1
"2016-09-16","17:10:21",-31.879108,-3.805039,15.0,0,0.034,8.16,-105.5,88.4,0,56.993,1
"2016-09-16","17:10:35",-31.878458,-3.804514,14.0,0,0.093,23.914,-128.3,88.3,0,57.067,1
"2016-09-16","17:10:50",-31.877661,-3.80248,15.0,0,0.243,58.32,-29.6,88.1,0,57.162,1
"2016-09-16","17:11:05",-31.877459,-3.802763,15.0,0,0.039,9.36,123.1,88.1,0,57.184,1
"2016-09-16","17:11:21",-31.877909,-3.803878,16.0,0,0.134,30.15,57.4,88.2,0,57.13,1
"2016-09-16","17:11:36",-31.877443,-3.804321,15.0,0,0.071,17.04,-68.3,88.3,0,57.181,1
"2016-09-16","17:11:51",-31.876776,-3.80442,15.0,0,0.075,18.0,-35.1,88.3,0,57.254,1
"2016-09-16","17:12:06",-31.877243,-3.805132,15.0,0,0.095,22.8,114.7,88.4,0,57.2,1
"2016-09-16","17:12:21",-31.876604,-3.804905,15.0,0,0.075,18.0,-142.8,88.4,0,57.272,1
"2016-09-16","17:12:36",-31.87648,-3.804971,15.0,0,0.016,3.84,47.7,88.4,0,57.285,1
"2016-09-16","17:12:51",-31.876469,-3.804807,15.0,0,0.018,4.32,-114.3,88.4,0,57.287,1
"2016-09-16","17:13:05",-31.876417,-3.804973,14.0,0,0.019,4.886,158.8,88.4,0,57.292,1
"2016-09-16","17:13:20",-31.875431,-3.804638,15.0,0,0.116,27.84,-91.4,88.3,0,57.403,1
"2016-09-16","17:13:35",-31.875132,-3.803244,15.0,0,0.159,38.16,-59.1,88.2,0,57.441,1
"2016-09-16","17:13:51",-31.875025,-3.803259,16.0,0,0.012,2.7,85.9,88.2,0,57.452,1
"2016-09-16","17:14:06",-31.87513,-3.803248,15.0,0,0.012,2.88,178.0,88.2,0,57.441,1
"2016-09-16","17:14:20",-31.874571,-3.803895,14.0,0,0.095,24.429,-136.8,88.3,0,57.501,1
"2016-09-16","17:14:36",-31.873957,-3.804909,16.0,0,0.132,29.7,9.7,88.4,0,57.566,1
"2016-09-16","17:14:51",-31.873404,-3.805937,15.0,0,0.13,31.2,2.9,88.5,0,57.624,1
"2016-09-16","17:15:06",-31.872999,-3.804994,15.0,0,0.114,27.36,-128.6,88.4,0,57.672,1
"2016-09-16","17:15:21",-31.872572,-3.804991,15.0,0,0.047,11.28,66.4,88.4,0,57.719,1
"2016-09-16","17:15:35",-31.872885,-3.805491,14.0,0,0.066,16.971,122.4,88.4,0,57.683,1
"2016-09-16","17:15:51",-31.872805,-3.806155,16.0,0,0.074,16.65,-38.9,88.5,0,57.69,1
"2016-09-16","17:16:06",-31.872839,-3.807169,15.0,0,0.113,27.12,8.8,88.6,0,57.684,1
"2016-09-16","17:16:20",-31.873005,-3.807916,14.0,0,0.085,21.857,10.6,88.7,0,57.664,1
"2016-09-16","17:16:36",-31.873007,-3.807942,16.0,0,0.003,0.675,-8.1,88.7,0,57.663,1
"2016-09-16","17:16:51",-31.873007,-3.807942,15.0,0,0.0,0.0,175.6,88.7,0,57.663,1
"2016-09-16","17:17:05",-31.873091,-3.808038,14.0,0,0.014,3.6,-138.9,88.7,0,57.654,1
"2016-09-16","17:17:20",-31.873091,-3.808038,15.0,0,0.0,0.0,138.9,88.7,0,57.654,1
"2016-09-16","17:17:35",-31.873091,-3.808038,15.0,0,0.0,0.0,0.0,88.7,0,57.654,1
"2016-09-16","17:17:50",-31.873091,-3.808038,15.0,0,0.0,0.0,0.0,88.7,0,57.654,1
"2016-09-16","17:18:06",-31.873091,-3.808038,16.0,0,0.0,0.0,0.0,88.7,0,57.654,1
"2016-09-16","17:18:21",-31.872978,-3.807924,15.0,0,0.018,4.32,44.7,88.7,0,57.667,1
"2016-09-16","17:18:36",-31.871918,-3.807274,15.0,0,0.138,33.12,13.7,88.6,0,57.786,1
"2016-09-16","17:18:50",-31.871145,-3.806104,14.0,0,0.156,40.114,-25.0,88.5,0,57.875,1
"2016-09-16","17:19:06",-31.870081,-3.806088,16.0,0,0.118,26.55,55.7,88.5,0,57.993,1
"2016-09-16","17:19:21",-31.869579,-3.805779,15.0,0,0.066,15.84,-30.8,88.5,0,58.049,1
"2016-09-16","17:19:36",-31.869116,-3.806041,15.0,0,0.059,14.16,61.3,88.5,0,58.1,1
"2016-09-16","17:19:50",-31.869083,-3.806592,14.0,0,0.061,15.686,57.0,88.6,0,58.102,1
"2016-09-16","17:20:06",-31.868916,-3.806733,16.0,0,0.024,5.4,-46.4,88.6,0,58.12,1
"2016-09-16","17:20:21",-31.868584,-3.806816,15.0,0,0.038,9.12,-26.1,88.6,0,58.157,1
"2016-09-16","17:20:35",-31.868595,-3.806806,14.0,0,0.002,0.514,-151.8,88.6,0,58.156,1
"2016-09-16","17:20:51",-31.868031,-3.80624,16.0,0,0.089,20.025,92.5,88.5,0,58.22,1
"2016-09-16","17:21:06",-31.868013,-3.806872,15.0,0,0.07,16.8,133.6,88.6,0,58.22,1
"2016-09-16","17:21:21",-31.868277,-3.805806,15.0,0,0.122,29.28,167.7,88.5,0,58.194,1
"2016-09-16","17:21:40",-31.868389,-3.806261,19.0,0,0.052,9.853,-152.3,88.5,0,58.18,1
"2016-09-16","17:21:55",-31.86787,-3.806157,15.0,0,0.059,14.16,-115.2,88.5,0,58.238,1
"2016-09-16","17:22:09",-31.867088,-3.805997,14.0,0,0.089,22.886,-0.2,88.5,0,58.325,1
"2016-09-16","17:22:25",-31.866648,-3.805906,16.0,0,0.05,11.25,-0.1,88.5,0,58.375,1
"2016-09-16","17:22:40",-31.866526,-3.806303,15.0,0,0.046,11.04,84.7,88.5,0,58.387,1
"2016-09-16","17:22:54",-31.866491,-3.806236,14.0,0,0.008,2.057,-135.5,88.5,0,58.391,1
"2016-09-16","17:23:10",-31.866327,-3.806965,16.0,0,0.083,18.675,139.8,88.6,0,58.407,1
"2016-09-16","17:23:25",-31.865881,-3.806373,15.0,0,0.082,19.68,-130.4,88.6,0,58.458,1
"2016-09-16","17:23:39",-31.865805,-3.806372,14.0,0,0.008,2.057,52.3,88.6,0,58.467,1
"2016-09-16","17:23:54",-31.865805,-3.806372,15.0,0,0.0,0.0,-89.2,88.6,0,58.467,1
"2016-09-16","17:24:10",-31.865805,-3.806372,16.0,0,0.0,0.0,0.0,88.6,0,58.467,1
"2016-09-16","17:24:25",-31.866106,-3.806955,15.0,0,0.073,17.52,-152.7,88.6,0,58.432,1
"2016-09-16","17:24:40",-31.866585,-3.808013,15.0,0,0.129,30.96,-3.0,88.7,0,58.376,1
"2016-09-16","17:24:54",-31.86701,-3.80895,14.0,0,0.114,29.314,0.1,88.8,0,58.327,1
"2016-09-16","17:25:10",-31.866865,-3.809067,16.0,0,0.021,4.725,-75.4,88.8,0,58.343,1
"2016-09-16","17:25:25",-31.866865,-3.809067,15.0,0,0.0,0.0,-129.0,88.8,0,58.343,1
"2016-09-16","17:25:40",-31.866865,-3.809067,15.0,0,0.0,0.0,0.0,88.8,0,58.343,1
"2016-09-16","17:25:55",-31.866865,-3.809067,15.0,0,0.0,0.0,0.0,88.8,0,58.343,1
"2016-09-16","17:26:09",-31.866652,-3.809256,14.0,0,0.032,8.229,131.6,88.9,0,58.366,1
"2016-09-16","17:26:25",-31.866396,-3.810062,16.0,0,0.094,21.15,30.8,89.0,0,58.393,1
"2016-09-16","17:26:39",-31.866205,-3.810411,14.0,0,0.044,11.314,-11.0,89.0,0,58.414,1
"2016-09-16","17:26:55",-31.865911,-3.810506,16.0,0,0.034,7.65,-43.5,89.0,0,58.446,1
"2016-09-16","17:27:10",-31.865826,-3.810614,15.0,0,0.015,3.6,34.0,89.0,0,58.455,1
"2016-09-16","17:27:25",-31.865667,-3.810555,15.0,0,0.019,4.56,-72.3,89.0,0,58.473,1
"2016-09-16","17:27:40",-31.86581,-3.811783,15.0,0,0.138,33.12,117.0,89.1,0,58.455,1
"2016-09-16","17:27:54",-31.865744,-3.811324,14.0,0,0.052,13.371,-178.4,89.1,0,58.463,1
"2016-09-16","17:28:10",-31.86614,-3.811589,16.0,0,0.053,11.925,-132.0,89.1,0,58.419,1
"2016-09-16","17:28:25",-31.865671,-3.811468,15.0,0,0.054,12.96,-160.7,89.1,0,58.471,1
"2016-09-16","17:28:39",-31.865448,-3.811639,14.0,0,0.031,7.971,52.0,89.1,0,58.496,1
"2016-09-16","17:28:54",-31.865396,-3.812559,15.0,0,0.103,24.72,49.3,89.2,0,58.5,1
"2016-09-16","17:29:09",-31.865393,-3.812443,15.0,0,0.013,3.12,-175.3,89.2,0,58.501,1
"2016-09-16","17:29:25",-31.865383,-3.812744,16.0,0,0.034,7.65,176.6,89.2,0,58.501,1
"2016-09-16","17:29:39",-31.867085,-3.813369,14.0,0,0.201,51.686,71.7,89.3,0,58.312,1
"2016-09-16","17:29:55",-31.868656,-3.813967,16.0,0,0.187,42.075,-0.7,89.4,0,58.136,1
"2016-09-16","17:30:09",-31.868416,-3.814078,14.0,0,0.029,7.457,-134.2,89.4,0,58.163,1
"2016-09-16","17:30:25",-31.868732,-3.814189,16.0,0,0.037,8.325,135.7,89.4,0,58.128,1
"2016-09-16","17:30:39",-31.868763,-3.814568,14.0,0,0.042,10.8,-65.9,89.4,0,58.124,1
"2016-09-16","17:30:55",-31.868017,-3.814559,16.0,0,0.083,18.675,-95.4,89.4,0,58.207,1
"2016-09-16","17:31:09",-31.86731,-3.815154,14.0,0,0.103,26.486,40.8,89.5,0,58.285,1
"2016-09-16","17:31:25",-31.866478,-3.815199,16.0,0,0.093,20.925,-37.0,89.5,0,58.377,1
"2016-09-16","17:31:40",-31.865572,-3.814692,15.0,0,0.115,27.6,-32.4,89.5,0,58.478,1
"2016-09-16","17:31:55",-31.864799,-3.814337,15.0,0,0.095,22.8,4.6,89.4,0,58.564,1
"2016-09-16","17:32:10",-31.86475,-3.814798,15.0,0,0.052,12.48,108.6,89.5,0,58.569,1
"2016-09-16","17:32:25",-31.86475,-3.814798,15.0,0,0.0,0.0,-173.9,89.5,0,58.569,1
"2016-09-16","17:32:40",-31.86475,-3.814798,15.0,0,0.0,0.0,0.0,89.5,0,58.569,1
"2016-09-16","17:32:55",-31.86475,-3.814798,15.0,0,0.0,0.0,0.0,89.5,0,58.569,1
"2016-09-16","17:33:10",-31.86475,-3.814798,15.0,0,0.0,0.0,0.0,89.5,0,58.569,1
"2016-09-16","17:33:25",-31.86475,-3.814798,15.0,0,0.0,0.0,0.0,89.5,0,58.569,1
"2016-09-16","17:33:39",-31.864922,-3.815159,14.0,0,0.044,11.314,-154.6,89.5,0,58.55,1
"2016-09-16","17:33:54",-31.864805,-3.815819,15.0,0,0.075,18.0,-35.4,89.6,0,58.563,1
"2016-09-16","17:34:10",-31.864763,-3.815966,16.0,0,0.017,3.825,-5.9,89.6,0,58.567,1
"2016-09-16","17:34:25",-31.864763,-3.815966,15.0,0,0.0,0.0,-164.1,89.6,0,58.567,1
"2016-09-16","17:34:40",-31.865135,-3.816813,15.0,0,0.103,24.72,-156.3,89.7,0,58.525,1
