"date","time","longitude","latitude"
"2017-04-24","22:22:58",-32.391102,-3.819318
"2017-04-24","22:23:09",-32.391102,-3.819318
"2017-04-24","22:23:20",-32.391102,-3.819318
"2017-04-24","22:23:30",-32.391102,-3.819318
"2017-04-24","22:23:40",-32.391102,-3.819318
"2017-04-24","22:23:50",-32.391102,-3.819318
"2017-04-24","22:24:00",-32.391102,-3.819318
"2017-04-24","22:24:10",-32.391102,-3.819318
"2017-04-24","22:24:21",-32.391102,-3.819318
"2017-04-24","22:24:32",-32.391102,-3.819318
"2017-04-24","22:24:42",-32.391102,-3.819318
"2017-04-24","22:24:53",-32.391102,-3.819318
"2017-04-24","22:25:03",-32.391102,-3.819318
"2017-04-24","22:25:14",-32.391102,-3.819318
"2017-04-24","22:25:25",-32.391109,-3.819203
"2017-04-24","22:25:36",-32.391109,-3.819203
"2017-04-24","22:25:46",-32.391109,-3.819203
"2017-04-24","22:25:57",-32.391109,-3.819203
"2017-04-24","22:26:08",-32.391109,-3.819203
"2017-04-24","22:26:19",-32.391109,-3.819203
"2017-04-24","22:26:30",-32.391109,-3.819203
"2017-04-24","22:26:41",-32.391109,-3.819203
"2017-04-24","22:26:51",-32.391109,-3.819203
"2017-04-24","22:27:02",-32.391109,-3.819203
"2017-04-24","22:27:13",-32.391109,-3.819203
"2017-04-24","22:27:23",-32.391109,-3.819203
"2017-04-24","22:27:34",-32.391109,-3.819203
"2017-04-24","22:27:45",-32.391109,-3.819203
"2017-04-24","22:27:55",-32.391109,-3.819203
"2017-04-24","22:28:05",-32.391109,-3.819203
"2017-04-24","22:28:15",-32.391109,-3.819203
"2017-04-24","22:28:26",-32.391109,-3.819203
"2017-04-24","22:28:37",-32.391109,-3.819203
"2017-04-24","22:28:48",-32.391109,-3.819203
"2017-04-24","22:28:58",-32.391109,-3.819203
"2017-04-24","22:29:09",-32.391109,-3.819203
"2017-04-24","22:29:20",-32.391109,-3.819203
"2017-04-24","22:29:30",-32.391109,-3.819203
"2017-04-24","22:29:41",-32.391109,-3.819203
"2017-04-24","22:29:52",-32.391109,-3.819203
"2017-04-24","22:30:03",-32.391109,-3.819203
"2017-04-24","22:30:13",-32.391109,-3.819203
"2017-04-24","22:30:24",-32.391109,-3.819203
"2017-04-24","22:30:34",-32.391109,-3.819203
"2017-04-24","22:30:45",-32.391109,-3.819203
"2017-04-24","22:30:56",-32.391109,-3.819203
"2017-04-24","22:31:07",-32.391109,-3.819203
"2017-04-24","22:31:18",-32.391109,-3.819203
"2017-04-24","22:31:29",-32.391109,-3.819203
"2017-04-24","22:31:39",-32.391109,-3.819203
"2017-04-24","22:31:50",-32.391109,-3.819203
"2017-04-24","22:32:01",-32.391109,-3.819203
"2017-04-24","22:32:12",-32.391109,-3.819203
"2017-04-24","22:32:23",-32.391109,-3.819203
"2017-04-24","22:32:34",-32.391109,-3.819203
"2017-04-24","22:32:44",-32.391109,-3.819203
"2017-04-24","22:32:55",-32.391109,-3.819203
"2017-04-24","22:33:06",-32.391109,-3.819203
"2017-04-24","22:33:17",-32.391109,-3.819203
"2017-04-24","22:33:28",-32.391109,-3.819203
"2017-04-24","22:33:39",-32.391109,-3.819203
"2017-04-24","22:33:49",-32.391109,-3.819203
"2017-04-24","22:33:59",-32.391109,-3.819203
"2017-04-24","22:34:10",-32.391109,-3.819203
"2017-04-24","22:34:21",-32.391109,-3.819203
"2017-04-24","22:34:32",-32.391109,-3.819203
"2017-04-24","22:34:43",-32.391109,-3.819203
"2017-04-24","22:34:53",-32.391109,-3.819203
"2017-04-24","22:35:03",-32.391109,-3.819203
"2017-04-24","22:35:14",-32.391109,-3.819203
"2017-04-24","22:35:25",-32.391109,-3.819203
"2017-04-24","22:35:36",-32.391109,-3.819203
"2017-04-24","22:35:46",-32.391109,-3.819203
"2017-04-24","22:35:56",-32.391109,-3.819203
"2017-04-24","22:36:07",-32.391109,-3.819203
"2017-04-24","22:36:18",-32.391109,-3.819203
"2017-04-24","22:36:28",-32.391109,-3.819203
"2017-04-24","22:36:39",-32.391109,-3.819203
"2017-04-24","22:36:50",-32.391109,-3.819203
"2017-04-24","22:37:01",-32.391109,-3.819203
"2017-04-24","22:37:12",-32.391109,-3.819203
"2017-04-24","22:37:23",-32.391109,-3.819203
"2017-04-24","22:37:33",-32.391109,-3.819203
"2017-04-24","22:37:43",-32.391109,-3.819203
"2017-04-24","22:37:54",-32.391109,-3.819203
"2017-04-24","22:38:05",-32.391109,-3.819203
"2017-04-24","22:38:16",-32.391109,-3.819203
"2017-04-24","22:38:26",-32.391109,-3.819203
"2017-04-24","22:38:36",-32.391109,-3.819203
"2017-04-24","22:38:46",-32.391109,-3.819203
"2017-04-24","22:38:56",-32.391109,-3.819203
"2017-04-24","22:39:06",-32.391109,-3.819203
"2017-04-24","22:39:16",-32.391109,-3.819203
"2017-04-24","22:39:27",-32.391109,-3.819203
"2017-04-24","22:39:36",-32.391109,-3.819203
"2017-04-24","22:39:46",-32.391109,-3.819203
"2017-04-24","22:39:57",-32.391109,-3.819203
"2017-04-24","22:40:07",-32.391109,-3.819203
"2017-04-24","22:40:18",-32.391109,-3.819203
"2017-04-24","22:40:29",-32.391109,-3.819203
"2017-04-24","22:40:39",-32.391109,-3.819203
"2017-04-24","22:40:49",-32.391109,-3.819203
"2017-04-24","22:40:59",-32.391109,-3.819203
"2017-04-24","22:41:09",-32.391109,-3.819203
"2017-04-24","22:41:19",-32.391109,-3.819203
"2017-04-24","22:41:29",-32.391109,-3.819203
"2017-04-24","22:41:39",-32.391109,-3.819203
"2017-04-24","22:41:49",-32.391109,-3.819203
"2017-04-24","22:41:59",-32.391109,-3.819203
"2017-04-24","22:42:09",-32.391109,-3.819203
"2017-04-24","22:42:20",-32.391109,-3.819203
"2017-04-24","22:42:29",-32.391109,-3.819203
"2017-04-24","22:42:39",-32.391109,-3.819203
"2017-04-24","22:42:51",-32.391109,-3.819203
"2017-04-24","22:43:01",-32.391109,-3.819203
"2017-04-24","22:43:11",-32.391109,-3.819203
"2017-04-24","22:43:21",-32.391109,-3.819203
"2017-04-24","22:43:31",-32.391109,-3.819203
"2017-04-24","22:43:41",-32.391087,-3.819209
"2017-04-24","22:43:51",-32.39109,-3.819205
"2017-04-24","22:44:01",-32.39109,-3.819205
"2017-04-24","22:44:12",-32.39109,-3.819205
"2017-04-24","22:44:22",-32.39109,-3.819205
"2017-04-24","22:44:32",-32.39109,-3.819205
"2017-04-24","22:44:42",-32.39109,-3.819205
"2017-04-24","22:44:52",-32.39109,-3.819205
"2017-04-24","22:45:02",-32.39109,-3.819205
"2017-04-24","22:45:12",-32.39109,-3.819205
"2017-04-24","22:45:22",-32.39109,-3.819205
"2017-04-24","22:45:31",-32.39109,-3.819205
"2017-04-24","22:45:42",-32.39109,-3.819205
"2017-04-24","22:45:52",-32.39109,-3.819205
"2017-04-24","22:46:03",-32.39109,-3.819205
"2017-04-24","22:46:13",-32.39109,-3.819205
"2017-04-24","22:46:24",-32.39109,-3.819205
"2017-04-24","22:46:34",-32.39109,-3.819205
"2017-04-24","22:46:44",-32.39109,-3.819205
"2017-04-24","22:46:54",-32.39109,-3.819205
"2017-04-24","22:47:04",-32.39109,-3.819205
"2017-04-24","22:47:14",-32.39109,-3.819205
"2017-04-24","22:47:24",-32.39109,-3.819205
"2017-04-24","22:47:34",-32.39109,-3.819205
"2017-04-24","22:47:44",-32.39109,-3.819205
"2017-04-24","22:47:54",-32.39109,-3.819205
"2017-04-24","22:48:04",-32.39109,-3.819205
"2017-04-24","22:48:14",-32.39109,-3.819205
"2017-04-24","22:48:24",-32.39109,-3.819205
"2017-04-24","22:48:34",-32.39109,-3.819205
"2017-04-24","22:48:44",-32.39109,-3.819205
"2017-04-24","22:48:54",-32.39109,-3.819205
"2017-04-24","22:49:04",-32.39109,-3.819205
"2017-04-24","22:49:14",-32.39109,-3.819205
"2017-04-24","22:49:24",-32.39109,-3.819205
"2017-04-24","22:49:34",-32.39109,-3.819205
"2017-04-24","22:49:44",-32.39109,-3.819205
"2017-04-24","22:49:54",-32.39109,-3.819205
"2017-04-24","22:50:04",-32.39109,-3.819205
"2017-04-24","22:50:14",-32.39109,-3.819205
"2017-04-24","22:50:24",-32.39109,-3.819205
"2017-04-24","22:50:34",-32.39109,-3.819205
"2017-04-24","22:50:44",-32.39109,-3.819205
"2017-04-24","22:50:54",-32.39109,-3.819205
"2017-04-24","22:51:05",-32.39109,-3.819205
"2017-04-24","22:51:16",-32.39109,-3.819205
"2017-04-24","22:51:27",-32.39109,-3.819205
"2017-04-24","22:51:38",-32.39109,-3.819205
"2017-04-24","22:51:47",-32.39109,-3.819205
"2017-04-24","22:51:58",-32.39109,-3.819205
"2017-04-24","22:52:09",-32.39109,-3.819205
"2017-04-24","22:52:20",-32.39109,-3.819205
"2017-04-24","22:52:32",-32.39109,-3.819205
"2017-04-24","22:52:43",-32.39109,-3.819205
"2017-04-24","22:52:53",-32.39109,-3.819205
"2017-04-24","22:53:04",-32.39109,-3.819205
"2017-04-24","22:53:15",-32.39109,-3.819205
"2017-04-24","22:53:26",-32.39109,-3.819205
"2017-04-24","22:53:37",-32.39109,-3.819205
"2017-04-24","22:53:48",-32.39109,-3.819205
"2017-04-24","22:53:58",-32.39109,-3.819205
"2017-04-24","22:54:08",-32.39109,-3.819205
"2017-04-24","22:54:18",-32.39109,-3.819205
"2017-04-24","22:54:29",-32.39109,-3.819205
"2017-04-24","22:54:40",-32.39109,-3.819205
"2017-04-24","22:54:50",-32.39109,-3.819205
"2017-04-24","22:55:00",-32.39109,-3.819205
"2017-04-24","22:55:10",-32.39109,-3.819205
"2017-04-24","22:55:20",-32.39109,-3.819205
"2017-04-24","22:55:31",-32.39109,-3.819205
"2017-04-24","22:55:42",-32.39109,-3.819205
"2017-04-24","22:55:52",-32.39109,-3.819205
"2017-04-24","22:56:02",-32.39109,-3.819205
"2017-04-24","22:56:12",-32.39109,-3.819205
"2017-04-24","22:56:22",-32.39109,-3.819205
"2017-04-24","22:56:32",-32.39109,-3.819205
"2017-04-24","22:56:43",-32.39109,-3.819205
"2017-04-24","22:56:53",-32.39109,-3.819205
"2017-04-24","22:57:03",-32.39109,-3.819205
"2017-04-24","22:57:13",-32.39109,-3.819205
"2017-04-24","22:57:23",-32.39109,-3.819205
"2017-04-24","22:57:33",-32.39109,-3.819205
"2017-04-24","22:57:43",-32.39109,-3.819205
"2017-04-24","22:57:53",-32.39109,-3.819205
"2017-04-24","22:58:03",-32.39109,-3.819205
"2017-04-24","22:58:13",-32.39109,-3.819205
"2017-04-24","22:58:23",-32.39109,-3.819205
"2017-04-24","22:58:34",-32.39109,-3.819205
"2017-04-24","22:58:45",-32.39109,-3.819205
"2017-04-24","22:58:56",-32.39109,-3.819205
"2017-04-24","22:59:07",-32.39109,-3.819205
"2017-04-24","22:59:18",-32.39109,-3.819205
"2017-04-24","22:59:29",-32.39109,-3.819205
"2017-04-24","22:59:39",-32.39109,-3.819205
"2017-04-24","22:59:49",-32.39109,-3.819205
"2017-04-24","23:00:00",-32.39109,-3.819205
"2017-04-24","23:00:10",-32.39109,-3.819205
"2017-04-24","23:00:21",-32.39109,-3.819205
"2017-04-24","23:00:32",-32.39109,-3.819205
"2017-04-24","23:00:42",-32.39109,-3.819205
"2017-04-24","23:00:52",-32.39109,-3.819205
"2017-04-24","23:01:02",-32.39109,-3.819205
"2017-04-24","23:01:12",-32.39109,-3.819205
"2017-04-24","23:01:22",-32.39109,-3.819205
"2017-04-24","23:01:32",-32.39109,-3.819205
"2017-04-24","23:01:42",-32.39109,-3.819205
"2017-04-24","23:01:52",-32.39109,-3.819205
"2017-04-24","23:02:02",-32.39109,-3.819205
"2017-04-24","23:02:12",-32.39109,-3.819205
"2017-04-24","23:02:22",-32.39109,-3.819205
"2017-04-24","23:02:32",-32.39109,-3.819205
"2017-04-24","23:02:42",-32.39109,-3.819205
"2017-04-24","23:02:52",-32.39109,-3.819205
"2017-04-24","23:03:02",-32.39109,-3.819205
"2017-04-24","23:03:12",-32.39109,-3.819205
"2017-04-24","23:03:22",-32.39109,-3.819205
"2017-04-24","23:03:32",-32.39109,-3.819205
"2017-04-24","23:03:42",-32.39109,-3.819205
"2017-04-24","23:03:52",-32.39109,-3.819205
"2017-04-24","23:04:02",-32.39109,-3.819205
"2017-04-24","23:04:12",-32.39109,-3.819205
"2017-04-24","23:04:22",-32.39109,-3.819205
"2017-04-24","23:04:32",-32.39109,-3.819205
"2017-04-24","23:04:42",-32.39109,-3.819205
"2017-04-24","23:04:52",-32.39109,-3.819205
"2017-04-24","23:05:02",-32.39109,-3.819205
"2017-04-24","23:05:12",-32.39109,-3.819205
"2017-04-24","23:05:22",-32.39109,-3.819205
"2017-04-24","23:05:32",-32.39109,-3.819205
"2017-04-24","23:05:42",-32.39109,-3.819205
"2017-04-24","23:05:52",-32.39109,-3.819205
"2017-04-24","23:06:02",-32.39109,-3.819205
"2017-04-24","23:06:12",-32.39109,-3.819205
"2017-04-24","23:06:22",-32.39109,-3.819205
"2017-04-24","23:06:32",-32.39109,-3.819205
"2017-04-24","23:06:42",-32.39109,-3.819205
"2017-04-24","23:06:52",-32.39109,-3.819205
"2017-04-24","23:07:02",-32.39109,-3.819205
"2017-04-24","23:07:12",-32.39109,-3.819205
"2017-04-24","23:07:22",-32.39109,-3.819205
"2017-04-24","23:07:32",-32.39109,-3.819205
"2017-04-24","23:07:42",-32.39109,-3.819205
"2017-04-24","23:07:52",-32.39109,-3.819205
"2017-04-24","23:08:02",-32.39109,-3.819205
"2017-04-24","23:08:12",-32.39109,-3.819205
"2017-04-24","23:08:22",-32.39109,-3.819205
"2017-04-24","23:08:32",-32.39109,-3.819205
"2017-04-24","23:08:42",-32.39109,-3.819205
"2017-04-24","23:08:52",-32.39109,-3.819205
"2017-04-24","23:09:02",-32.39109,-3.819205
"2017-04-24","23:09:12",-32.39109,-3.819205
"2017-04-24","23:09:22",-32.39109,-3.819205
"2017-04-24","23:09:32",-32.39109,-3.819205
"2017-04-24","23:09:42",-32.39109,-3.819205
"2017-04-24","23:09:52",-32.39109,-3.819205
"2017-04-24","23:10:02",-32.39109,-3.819205
"2017-04-24","23:10:12",-32.39109,-3.819205
"2017-04-24","23:10:23",-32.39109,-3.819205
"2017-04-24","23:10:33",-32.39109,-3.819205
"2017-04-24","23:10:43",-32.39109,-3.819205
"2017-04-24","23:10:53",-32.39109,-3.819205
"2017-04-24","23:11:03",-32.39109,-3.819205
"2017-04-24","23:11:13",-32.39109,-3.819205
"2017-04-24","23:11:23",-32.39109,-3.819205
"2017-04-24","23:11:33",-32.39109,-3.819205
"2017-04-24","23:11:43",-32.39109,-3.819205
"2017-04-24","23:11:53",-32.39109,-3.819205
"2017-04-24","23:12:03",-32.39109,-3.819205
"2017-04-24","23:12:13",-32.39109,-3.819205
"2017-04-24","23:12:23",-32.39109,-3.819205
"2017-04-24","23:12:33",-32.39109,-3.819205
"2017-04-24","23:12:43",-32.39109,-3.819205
"2017-04-24","23:12:53",-32.39109,-3.819205
"2017-04-24","23:13:03",-32.39109,-3.819205
"2017-04-24","23:13:13",-32.39109,-3.819205
"2017-04-24","23:13:23",-32.39109,-3.819205
"2017-04-24","23:13:33",-32.39109,-3.819205
"2017-04-24","23:13:43",-32.39109,-3.819205
"2017-04-24","23:13:53",-32.39109,-3.819205
"2017-04-24","23:14:03",-32.39109,-3.819205
"2017-04-24","23:14:13",-32.39109,-3.819205
"2017-04-24","23:14:23",-32.39109,-3.819205
"2017-04-24","23:14:33",-32.39109,-3.819205
"2017-04-24","23:14:43",-32.39109,-3.819205
"2017-04-24","23:14:53",-32.39109,-3.819205
"2017-04-24","23:15:03",-32.39109,-3.819205
"2017-04-24","23:15:13",-32.39109,-3.819205
"2017-04-24","23:15:23",-32.39109,-3.819205
"2017-04-24","23:15:33",-32.39109,-3.819205
"2017-04-24","23:15:43",-32.39109,-3.819205
"2017-04-24","23:15:53",-32.39109,-3.819205
"2017-04-24","23:16:03",-32.39109,-3.819205
"2017-04-24","23:16:13",-32.39109,-3.819205
"2017-04-24","23:16:23",-32.39109,-3.819205
"2017-04-24","23:16:33",-32.39109,-3.819205
"2017-04-24","23:16:43",-32.39109,-3.819205
"2017-04-24","23:16:53",-32.39109,-3.819205
"2017-04-24","23:17:03",-32.39109,-3.819205
"2017-04-24","23:17:13",-32.39109,-3.819205
"2017-04-24","23:17:23",-32.39109,-3.819205
"2017-04-24","23:17:33",-32.39109,-3.819205
"2017-04-24","23:17:43",-32.39109,-3.819205
"2017-04-24","23:17:53",-32.39109,-3.819205
"2017-04-24","23:18:03",-32.39109,-3.819205
"2017-04-24","23:18:13",-32.39109,-3.819205
"2017-04-24","23:18:23",-32.39109,-3.819205
"2017-04-24","23:18:33",-32.39109,-3.819205
"2017-04-24","23:18:43",-32.39109,-3.819205
"2017-04-24","23:18:53",-32.39109,-3.819205
"2017-04-24","23:19:03",-32.39109,-3.819205
"2017-04-24","23:19:13",-32.39109,-3.819205
"2017-04-24","23:19:23",-32.39109,-3.819205
"2017-04-24","23:19:33",-32.39109,-3.819205
"2017-04-24","23:19:43",-32.39109,-3.819205
"2017-04-24","23:19:53",-32.39109,-3.819205
"2017-04-24","23:20:03",-32.39109,-3.819205
"2017-04-24","23:20:13",-32.39109,-3.819205
"2017-04-24","23:20:24",-32.39109,-3.819205
"2017-04-24","23:20:34",-32.39109,-3.819205
"2017-04-24","23:20:44",-32.39109,-3.819205
"2017-04-24","23:20:54",-32.39109,-3.819205
"2017-04-24","23:21:04",-32.39109,-3.819205
"2017-04-24","23:21:14",-32.39109,-3.819205
"2017-04-24","23:21:24",-32.39109,-3.819205
"2017-04-24","23:21:34",-32.39109,-3.819205
"2017-04-24","23:21:44",-32.39109,-3.819205
"2017-04-24","23:21:54",-32.39109,-3.819205
"2017-04-24","23:22:04",-32.39109,-3.819205
"2017-04-24","23:22:14",-32.39109,-3.819205
"2017-04-24","23:22:24",-32.39109,-3.819205
"2017-04-24","23:22:34",-32.39109,-3.819205
"2017-04-24","23:22:44",-32.39109,-3.819205
"2017-04-24","23:22:54",-32.39109,-3.819205
"2017-04-24","23:23:04",-32.39109,-3.819205
"2017-04-24","23:23:14",-32.39109,-3.819205
"2017-04-24","23:23:24",-32.39109,-3.819205
"2017-04-24","23:23:34",-32.39109,-3.819205
"2017-04-24","23:23:44",-32.39109,-3.819205
"2017-04-24","23:23:54",-32.39109,-3.819205
"2017-04-24","23:24:04",-32.39109,-3.819205
"2017-04-24","23:24:14",-32.39109,-3.819205
"2017-04-24","23:24:24",-32.39109,-3.819205
"2017-04-24","23:24:34",-32.39109,-3.819205
"2017-04-24","23:24:44",-32.39109,-3.819205
"2017-04-24","23:24:54",-32.39109,-3.819205
"2017-04-24","23:25:04",-32.39109,-3.819205
"2017-04-24","23:25:14",-32.39109,-3.819205
"2017-04-24","23:25:24",-32.39109,-3.819205
"2017-04-24","23:25:34",-32.39109,-3.819205
"2017-04-24","23:25:44",-32.39109,-3.819205
"2017-04-24","23:25:54",-32.39109,-3.819205
"2017-04-24","23:26:04",-32.39109,-3.819205
"2017-04-24","23:26:14",-32.39109,-3.819205
"2017-04-24","23:26:24",-32.39109,-3.819205
"2017-04-24","23:26:34",-32.39109,-3.819205
"2017-04-24","23:26:44",-32.39109,-3.819205
"2017-04-24","23:26:54",-32.39109,-3.819205
"2017-04-24","23:27:04",-32.39109,-3.819205
"2017-04-24","23:27:14",-32.39109,-3.819205
"2017-04-24","23:27:24",-32.39109,-3.819205
"2017-04-24","23:27:34",-32.39109,-3.819205
"2017-04-24","23:27:44",-32.39109,-3.819205
"2017-04-24","23:27:54",-32.39109,-3.819205
"2017-04-24","23:28:04",-32.39109,-3.819205
"2017-04-24","23:28:14",-32.39109,-3.819205
"2017-04-24","23:28:24",-32.39109,-3.819205
"2017-04-24","23:28:34",-32.39109,-3.819205
"2017-04-24","23:28:44",-32.39109,-3.819205
"2017-04-24","23:28:54",-32.39109,-3.819205
"2017-04-24","23:29:04",-32.39109,-3.819205
"2017-04-24","23:29:15",-32.39109,-3.819205
"2017-04-24","23:29:25",-32.39109,-3.819205
"2017-04-24","23:29:35",-32.39109,-3.819205
"2017-04-24","23:29:45",-32.39109,-3.819205
"2017-04-24","23:29:55",-32.39109,-3.819205
"2017-04-24","23:30:05",-32.39109,-3.819205
"2017-04-24","23:30:15",-32.39109,-3.819205
"2017-04-24","23:30:26",-32.39109,-3.819205
"2017-04-24","23:30:37",-32.39109,-3.819205
"2017-04-24","23:30:47",-32.39109,-3.819205
"2017-04-24","23:30:58",-32.39109,-3.819205
"2017-04-24","23:31:09",-32.39109,-3.819205
"2017-04-24","23:31:20",-32.39109,-3.819205
"2017-04-24","23:31:31",-32.39109,-3.819205
"2017-04-24","23:31:42",-32.39109,-3.819205
"2017-04-24","23:31:52",-32.39109,-3.819205
"2017-04-24","23:32:03",-32.39109,-3.819205
"2017-04-24","23:32:14",-32.39109,-3.819205
"2017-04-24","23:32:25",-32.39109,-3.819205
"2017-04-24","23:32:36",-32.39109,-3.819205
"2017-04-24","23:32:47",-32.39109,-3.819205
"2017-04-24","23:32:57",-32.39109,-3.819205
"2017-04-24","23:33:08",-32.39109,-3.819205
"2017-04-24","23:33:19",-32.39109,-3.819205
"2017-04-24","23:33:30",-32.39109,-3.819205
"2017-04-24","23:33:41",-32.39109,-3.819205
"2017-04-24","23:33:52",-32.39109,-3.819205
"2017-04-24","23:34:03",-32.39109,-3.819205
"2017-04-24","23:34:14",-32.39109,-3.819205
"2017-04-24","23:34:25",-32.39109,-3.819205
"2017-04-24","23:34:35",-32.39109,-3.819205
"2017-04-24","23:34:46",-32.39109,-3.819205
"2017-04-24","23:34:57",-32.39109,-3.819205
"2017-04-24","23:35:08",-32.39109,-3.819205
"2017-04-24","23:35:19",-32.39109,-3.819205
"2017-04-24","23:35:30",-32.39109,-3.819205
"2017-04-24","23:35:40",-32.39109,-3.819205
"2017-04-24","23:35:50",-32.39109,-3.819205
"2017-04-24","23:36:01",-32.39109,-3.819205
"2017-04-24","23:36:12",-32.39109,-3.819205
"2017-04-24","23:36:23",-32.39109,-3.819205
"2017-04-24","23:36:35",-32.39109,-3.819205
"2017-04-24","23:36:45",-32.39109,-3.819205
"2017-04-24","23:36:56",-32.39109,-3.819205
"2017-04-24","23:37:07",-32.39109,-3.819205
"2017-04-24","23:37:18",-32.39109,-3.819205
"2017-04-24","23:37:29",-32.39109,-3.819205
"2017-04-24","23:37:40",-32.39109,-3.819205
"2017-04-24","23:37:50",-32.39109,-3.819205
"2017-04-24","23:38:01",-32.39109,-3.819205
"2017-04-24","23:38:12",-32.39109,-3.819205
"2017-04-24","23:38:23",-32.39109,-3.819205
"2017-04-24","23:38:34",-32.39109,-3.819205
"2017-04-24","23:38:45",-32.39109,-3.819205
"2017-04-24","23:38:55",-32.39109,-3.819205
"2017-04-24","23:39:06",-32.39109,-3.819205
"2017-04-24","23:39:17",-32.39109,-3.819205
"2017-04-24","23:39:28",-32.39109,-3.819205
"2017-04-24","23:39:39",-32.39109,-3.819205
"2017-04-24","23:39:50",-32.39109,-3.819205
"2017-04-24","23:40:00",-32.39109,-3.819205
"2017-04-24","23:40:10",-32.39109,-3.819205
"2017-04-24","23:40:21",-32.39109,-3.819205
"2017-04-24","23:40:31",-32.39109,-3.819205
"2017-04-24","23:40:42",-32.39109,-3.819205
"2017-04-24","23:40:53",-32.39109,-3.819205
"2017-04-24","23:41:03",-32.39109,-3.819205
"2017-04-24","23:41:15",-32.39109,-3.819205
"2017-04-24","23:41:25",-32.39109,-3.819205
"2017-04-24","23:41:36",-32.39109,-3.819205
"2017-04-24","23:41:47",-32.39109,-3.819205
"2017-04-24","23:41:58",-32.39109,-3.819205
"2017-04-24","23:42:10",-32.39109,-3.819205
"2017-04-24","23:42:21",-32.39109,-3.819205
"2017-04-24","23:42:32",-32.39109,-3.819205
"2017-04-24","23:42:42",-32.39109,-3.819205
"2017-04-24","23:42:53",-32.39109,-3.819205
"2017-04-24","23:43:04",-32.39109,-3.819205
"2017-04-24","23:43:15",-32.39109,-3.819205
"2017-04-24","23:43:26",-32.39109,-3.819205
"2017-04-24","23:43:37",-32.39109,-3.819205
"2017-04-24","23:43:47",-32.39109,-3.819205
"2017-04-24","23:43:58",-32.39109,-3.819205
"2017-04-24","23:44:09",-32.39109,-3.819205
"2017-04-24","23:44:20",-32.39109,-3.819205
"2017-04-24","23:44:31",-32.39109,-3.819205
"2017-04-24","23:44:42",-32.39109,-3.819205
"2017-04-24","23:44:52",-32.39109,-3.819205
"2017-04-24","23:45:03",-32.39109,-3.819205
"2017-04-24","23:45:14",-32.39109,-3.819205
"2017-04-24","23:45:25",-32.39109,-3.819205
"2017-04-24","23:45:36",-32.39109,-3.819205
"2017-04-24","23:45:47",-32.39109,-3.819205
"2017-04-24","23:45:57",-32.39109,-3.819205
"2017-04-24","23:46:08",-32.39109,-3.819205
"2017-04-24","23:46:19",-32.39109,-3.819205
"2017-04-24","23:46:30",-32.39109,-3.819205
"2017-04-24","23:46:41",-32.39109,-3.819205
"2017-04-24","23:46:52",-32.39109,-3.819205
"2017-04-24","23:47:02",-32.39109,-3.819205
"2017-04-24","23:47:13",-32.39109,-3.819205
"2017-04-24","23:47:24",-32.39109,-3.819205
"2017-04-24","23:47:35",-32.39109,-3.819205
"2017-04-24","23:47:46",-32.39109,-3.819205
"2017-04-24","23:47:57",-32.39109,-3.819205
"2017-04-24","23:48:07",-32.39109,-3.819205
"2017-04-24","23:48:18",-32.39109,-3.819205
"2017-04-24","23:48:29",-32.39109,-3.819205
"2017-04-24","23:48:40",-32.39109,-3.819205
"2017-04-24","23:48:51",-32.39109,-3.819205
"2017-04-24","23:49:02",-32.39109,-3.819205
"2017-04-24","23:49:13",-32.39109,-3.819205
"2017-04-24","23:49:24",-32.39109,-3.819205
"2017-04-24","23:49:35",-32.39109,-3.819205
"2017-04-24","23:49:45",-32.39109,-3.819205
"2017-04-24","23:49:55",-32.39109,-3.819205
"2017-04-24","23:50:06",-32.39109,-3.819205
"2017-04-24","23:50:16",-32.39109,-3.819205
"2017-04-24","23:50:27",-32.39109,-3.819205
"2017-04-24","23:50:38",-32.39109,-3.819205
"2017-04-24","23:50:48",-32.39109,-3.819205
"2017-04-24","23:50:59",-32.39109,-3.819205
"2017-04-24","23:51:10",-32.39109,-3.819205
"2017-04-24","23:51:21",-32.39109,-3.819205
"2017-04-24","23:51:32",-32.39109,-3.819205
"2017-04-24","23:51:43",-32.39109,-3.819205
"2017-04-24","23:51:53",-32.39109,-3.819205
"2017-04-24","23:52:04",-32.39109,-3.819205
"2017-04-24","23:52:15",-32.39109,-3.819205
"2017-04-24","23:52:26",-32.39109,-3.819205
"2017-04-24","23:52:37",-32.39109,-3.819205
"2017-04-24","23:52:48",-32.39109,-3.819205
"2017-04-24","23:52:58",-32.39109,-3.819205
"2017-04-24","23:53:08",-32.39109,-3.819205
"2017-04-24","23:53:19",-32.39109,-3.819205
"2017-04-24","23:53:30",-32.39109,-3.819205
"2017-04-24","23:53:41",-32.39109,-3.819205
"2017-04-24","23:53:52",-32.39109,-3.819205
"2017-04-24","23:54:02",-32.39109,-3.819205
"2017-04-24","23:54:13",-32.39109,-3.819205
"2017-04-24","23:54:24",-32.39109,-3.819205
"2017-04-24","23:54:35",-32.39109,-3.819205
"2017-04-24","23:54:46",-32.39109,-3.819205
"2017-04-24","23:54:57",-32.39109,-3.819205
"2017-04-24","23:55:07",-32.39109,-3.819205
"2017-04-24","23:55:18",-32.39109,-3.819205
"2017-04-24","23:55:29",-32.39109,-3.819205
"2017-04-24","23:55:40",-32.39109,-3.819205
"2017-04-24","23:55:51",-32.39109,-3.819205
